,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
141747,2020-10-23 19:24:59,8506,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
141748,2020-10-23 19:26:12,8514,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
141772,2020-10-23 19:42:40,8570,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141933,2020-10-23 22:52:35,8628,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141963,2020-10-24 00:30:12,10,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142000,2020-10-24 04:10:37,17,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142132,2020-10-24 07:50:05,24,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142182,2020-10-24 08:20:07,52,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142209,2020-10-24 08:30:05,74,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142230,2020-10-24 08:40:05,191,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142257,2020-10-24 08:50:10,497,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142261,2020-10-24 08:53:42,568,56,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
142272,2020-10-24 08:59:00,799,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142274,2020-10-24 09:00:08,807,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142286,2020-10-24 09:05:21,837,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142287,2020-10-24 09:06:01,857,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142288,2020-10-24 09:08:50,929,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142289,2020-10-24 09:09:10,959,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142291,2020-10-24 09:10:08,989,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142297,2020-10-24 09:11:57,1025,54,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
142310,2020-10-24 09:20:11,1058,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142322,2020-10-24 09:30:06,1076,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142368,2020-10-24 09:59:18,1113,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142378,2020-10-24 10:00:43,1123,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142381,2020-10-24 10:02:30,1130,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142403,2020-10-24 10:11:54,1142,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142429,2020-10-24 10:20:22,1169,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142442,2020-10-24 10:24:18,1180,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142452,2020-10-24 10:27:32,1187,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142492,2020-10-24 10:36:37,1507,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142494,2020-10-24 10:38:02,1575,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142527,2020-10-24 10:45:00,1905,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142547,2020-10-24 10:50:05,2010,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142598,2020-10-24 11:02:11,2211,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142603,2020-10-24 11:05:22,2230,47,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
142626,2020-10-24 11:10:50,2275,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142642,2020-10-24 11:20:05,2543,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142685,2020-10-24 11:37:08,2865,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142686,2020-10-24 11:37:20,2873,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142714,2020-10-24 11:42:43,2983,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142731,2020-10-24 11:48:25,2992,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142801,2020-10-24 12:12:58,3038,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142851,2020-10-24 12:37:01,3052,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
142862,2020-10-24 12:40:06,3096,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142886,2020-10-24 12:50:08,3103,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143011,2020-10-24 13:30:07,3112,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143092,2020-10-24 14:08:17,3583,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
143140,2020-10-24 14:29:06,3793,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
143287,2020-10-24 15:44:10,4422,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143462,2020-10-24 16:55:08,5330,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
143479,2020-10-24 17:05:01,5343,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
143548,2020-10-24 17:50:09,5690,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143625,2020-10-24 18:35:36,6022,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
143727,2020-10-24 20:06:14,6066,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
143756,2020-10-24 20:53:16,6073,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143830,2020-10-24 22:58:29,6080,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
143845,2020-10-24 23:24:04,6106,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143856,2020-10-25 00:10:11,8,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143960,2020-10-25 06:23:18,26,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143962,2020-10-25 06:27:41,41,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
144456,2020-10-25 12:14:08,2073,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144607,2020-10-25 13:33:04,2107,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144636,2020-10-25 13:46:54,2131,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
144643,2020-10-25 13:50:05,2207,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144658,2020-10-25 13:56:22,2418,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144662,2020-10-25 13:56:52,2447,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144718,2020-10-25 14:05:43,2830,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144757,2020-10-25 14:12:29,2909,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144794,2020-10-25 14:33:26,3498,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144813,2020-10-25 14:41:57,4002,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
144819,2020-10-25 14:46:53,4050,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144829,2020-10-25 14:50:05,4203,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144892,2020-10-25 15:21:41,4522,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144940,2020-10-25 15:42:27,4788,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144974,2020-10-25 16:03:42,4969,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144987,2020-10-25 16:14:15,5151,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144995,2020-10-25 16:20:07,5244,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145024,2020-10-25 16:32:32,5471,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145033,2020-10-25 16:40:06,5513,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145048,2020-10-25 16:45:29,5529,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
145079,2020-10-25 17:00:08,5568,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145124,2020-10-25 17:27:58,6081,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146236,2020-10-26 11:50:07,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146433,2020-10-26 12:43:20,383,97,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
146777,2020-10-26 14:33:44,773,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146786,2020-10-26 14:38:29,782,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146829,2020-10-26 14:50:07,902,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146861,2020-10-26 15:00:40,911,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146937,2020-10-26 15:24:43,957,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146959,2020-10-26 15:32:57,965,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146986,2020-10-26 15:41:32,972,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147010,2020-10-26 15:50:33,987,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147039,2020-10-26 16:03:40,1144,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147077,2020-10-26 16:24:42,1531,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147079,2020-10-26 16:27:30,1595,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147080,2020-10-26 16:27:33,1596,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147097,2020-10-26 16:30:09,1630,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147111,2020-10-26 16:32:05,1637,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147145,2020-10-26 16:41:18,1671,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147256,2020-10-26 17:20:16,2098,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147283,2020-10-26 17:32:15,2638,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147317,2020-10-26 17:44:02,2930,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147330,2020-10-26 17:50:08,2948,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147338,2020-10-26 17:54:30,2958,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
147363,2020-10-26 18:01:04,3200,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147392,2020-10-26 18:11:51,3334,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147522,2020-10-26 19:43:34,3341,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147528,2020-10-26 19:50:07,3369,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147565,2020-10-26 20:33:38,3376,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147651,2020-10-26 22:20:06,3399,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147665,2020-10-26 22:43:04,3514,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147672,2020-10-26 23:12:23,3665,97,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
147679,2020-10-26 23:20:08,3700,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147682,2020-10-26 23:24:22,3728,96,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
147695,2020-10-26 23:53:15,3777,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147715,2020-10-27 01:20:52,7,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147723,2020-10-27 02:22:23,37,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147724,2020-10-27 02:25:53,48,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
147887,2020-10-27 07:53:54,1227,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147956,2020-10-27 08:30:06,1306,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147982,2020-10-27 08:39:17,1362,56,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
148022,2020-10-27 08:53:33,1513,52,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
148781,2020-10-27 13:25:38,5594,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149479,2020-10-27 18:14:03,8843,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149487,2020-10-27 18:20:07,8890,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149512,2020-10-27 18:31:01,9097,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149520,2020-10-27 18:40:05,9242,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149529,2020-10-27 18:42:13,9338,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149543,2020-10-27 18:52:35,9815,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149547,2020-10-27 19:00:07,9847,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150286,2020-10-28 10:14:52,1899,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150544,2020-10-28 11:05:57,2142,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150603,2020-10-28 11:26:38,2626,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150947,2020-10-28 13:40:40,3147,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150986,2020-10-28 13:58:55,3196,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151313,2020-10-28 16:30:31,5157,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151354,2020-10-28 16:46:03,5168,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151595,2020-10-28 19:05:49,6312,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151770,2020-10-28 23:20:07,6360,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151888,2020-10-29 06:07:08,109,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
151896,2020-10-29 06:10:28,193,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151915,2020-10-29 06:33:04,350,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152214,2020-10-29 09:30:06,1294,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152247,2020-10-29 09:42:10,1316,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
153687,2020-10-29 19:00:07,1396,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153702,2020-10-29 19:10:09,1416,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153733,2020-10-29 19:30:07,1445,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153837,2020-10-29 21:10:06,1453,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153853,2020-10-29 21:32:05,1575,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153878,2020-10-29 22:34:42,1585,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153922,2020-10-30 01:00:11,7,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153937,2020-10-30 03:26:45,16,59,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
153940,2020-10-30 03:48:26,23,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153994,2020-10-30 06:30:06,41,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
154255,2020-10-30 09:43:06,4522,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154457,2020-10-30 11:12:07,4946,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154518,2020-10-30 11:31:42,5269,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154549,2020-10-30 11:41:31,5351,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154579,2020-10-30 11:52:07,5593,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154604,2020-10-30 12:04:51,5792,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154615,2020-10-30 12:10:05,5913,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154625,2020-10-30 12:11:49,5955,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154628,2020-10-30 12:16:36,5963,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
154661,2020-10-30 12:29:18,5970,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154678,2020-10-30 12:34:42,5977,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154679,2020-10-30 12:34:46,5984,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154682,2020-10-30 12:38:18,5991,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154683,2020-10-30 12:38:22,5998,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154684,2020-10-30 12:38:31,6005,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154685,2020-10-30 12:38:33,6007,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154686,2020-10-30 12:38:36,6011,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154687,2020-10-30 12:38:38,6016,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154688,2020-10-30 12:38:40,6018,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154689,2020-10-30 12:38:42,6022,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154690,2020-10-30 12:38:45,6027,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154691,2020-10-30 12:38:49,6034,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154692,2020-10-30 12:38:56,6042,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154693,2020-10-30 12:39:00,6048,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154694,2020-10-30 12:39:02,6049,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154696,2020-10-30 12:40:04,6057,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154705,2020-10-30 12:42:03,6081,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154707,2020-10-30 12:42:33,6088,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154711,2020-10-30 12:44:37,6095,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154726,2020-10-30 12:48:18,6102,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154742,2020-10-30 12:52:42,6109,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154743,2020-10-30 12:52:46,6118,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154744,2020-10-30 12:54:33,6144,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154745,2020-10-30 12:54:37,6149,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154803,2020-10-30 13:10:07,6341,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154832,2020-10-30 13:18:41,6358,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
154864,2020-10-30 13:30:07,6376,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154897,2020-10-30 13:40:08,6383,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154926,2020-10-30 13:50:07,6526,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154956,2020-10-30 13:59:27,6533,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
154975,2020-10-30 14:01:46,6554,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
154989,2020-10-30 14:05:46,6664,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
155155,2020-10-30 15:00:06,6671,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155364,2020-10-30 16:00:04,7349,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155566,2020-10-30 17:30:04,7841,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155659,2020-10-30 18:00:05,8220,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155668,2020-10-30 18:03:19,8311,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155670,2020-10-30 18:07:08,8318,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155676,2020-10-30 18:09:38,8341,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
155768,2020-10-30 19:14:11,8690,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155856,2020-10-30 20:32:21,8750,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
155863,2020-10-30 20:37:13,8768,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
155871,2020-10-30 20:44:23,8775,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
155913,2020-10-30 21:40:05,8827,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155919,2020-10-30 21:50:04,8896,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155922,2020-10-30 21:52:27,8904,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155924,2020-10-30 22:00:06,8919,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155956,2020-10-31 00:40:09,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155965,2020-10-31 01:20:12,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157093,2020-10-31 14:53:44,646,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157301,2020-10-31 16:05:16,656,75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
157360,2020-10-31 16:21:18,1021,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157408,2020-10-31 16:42:16,1166,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157425,2020-10-31 16:52:21,1417,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157992,2020-11-01 03:33:32,36,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
157993,2020-11-01 03:34:24,65,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157998,2020-11-01 04:14:28,84,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158020,2020-11-01 05:30:12,98,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158061,2020-11-01 06:38:35,109,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158215,2020-11-01 08:47:01,3269,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
158311,2020-11-01 09:50:06,3343,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158336,2020-11-01 10:08:41,3354,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
158346,2020-11-01 10:16:17,3370,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
158354,2020-11-01 10:20:08,3519,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158388,2020-11-01 10:34:06,4193,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158399,2020-11-01 10:40:06,4792,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158420,2020-11-01 10:50:07,5149,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158446,2020-11-01 11:00:05,5419,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158467,2020-11-01 11:10:07,5532,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158480,2020-11-01 11:20:07,5704,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158504,2020-11-01 11:30:05,5714,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158525,2020-11-01 11:40:06,5821,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158543,2020-11-01 11:48:17,5935,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158544,2020-11-01 11:49:09,5952,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158554,2020-11-01 11:50:55,5978,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158568,2020-11-01 12:00:07,6072,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158586,2020-11-01 12:08:33,6157,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
158610,2020-11-01 12:20:07,6209,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158663,2020-11-01 12:50:05,6226,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158846,2020-11-01 14:26:32,6825,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
158896,2020-11-01 15:00:07,7037,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158909,2020-11-01 15:10:05,7078,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158942,2020-11-01 15:21:11,7186,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
158979,2020-11-01 15:50:07,7213,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159093,2020-11-01 16:54:16,8361,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159102,2020-11-01 17:00:07,8513,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159131,2020-11-01 17:20:04,8880,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159186,2020-11-01 17:53:04,9729,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159263,2020-11-01 18:51:40,9771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159275,2020-11-01 19:00:38,9802,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159333,2020-11-01 19:57:38,9849,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159344,2020-11-01 20:06:49,9856,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159345,2020-11-01 20:08:12,9863,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159376,2020-11-01 20:34:31,9911,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159848,2020-11-02 09:24:59,7,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159889,2020-11-02 09:42:51,289,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159920,2020-11-02 09:53:22,617,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159941,2020-11-02 10:04:02,868,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159971,2020-11-02 10:20:47,1410,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160000,2020-11-02 10:31:24,1740,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160024,2020-11-02 10:41:29,1955,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160064,2020-11-02 10:52:21,2354,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160081,2020-11-02 11:02:51,2639,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160108,2020-11-02 11:14:46,3117,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160140,2020-11-02 11:30:05,3701,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160163,2020-11-02 11:40:33,3913,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160193,2020-11-02 11:50:47,4082,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160247,2020-11-02 12:13:30,4775,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160258,2020-11-02 12:20:05,4958,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
