start,end,labelName
2020-10-01 09:00:00,2020-10-01 09:30:00,Go walk
2020-10-01 09:00:00,2020-10-01 09:30:00,Go walk
2020-10-01 09:00:00,2020-10-01 09:30:00,Go walk
2020-10-01 09:00:00,2020-10-01 09:30:00,Go walk
2020-10-01 09:00:00,2020-10-01 09:30:00,Eat
2020-10-01 09:00:00,2020-10-01 09:30:00,Eat
2020-10-01 09:00:00,2020-10-01 09:30:00,Eat
2020-10-01 09:00:00,2020-10-01 09:30:00,Wake up
2020-10-01 09:30:00,2020-10-01 10:00:00,Wake up
2020-10-01 09:30:00,2020-10-01 10:00:00,Eat
2020-10-01 09:30:00,2020-10-01 10:00:00,Eat
2020-10-01 09:30:00,2020-10-01 10:00:00,Sleep
2020-10-01 10:00:00,2020-10-01 10:30:00,Sleep
2020-10-01 10:00:00,2020-10-01 10:30:00,Eat
2020-10-01 10:00:00,2020-10-01 10:30:00,Sleep
2020-10-01 10:00:00,2020-10-01 10:30:00,Eat
2020-10-01 10:00:00,2020-10-01 10:30:00,Sleep
2020-10-01 10:00:00,2020-10-01 10:30:00,Eat
2020-10-01 10:30:00,2020-10-01 11:00:00,Sleep
2020-10-01 10:30:00,2020-10-01 11:00:00,Sleep
2020-10-01 11:00:00,2020-10-01 11:30:00,Sleep
2020-10-01 11:30:00,2020-10-01 12:00:00,Eat
2020-10-01 11:30:00,2020-10-01 12:00:00,Sleep
2020-10-01 11:30:00,2020-10-01 12:00:00,Eat
2020-10-01 11:30:00,2020-10-01 12:00:00,Sleep
2020-10-01 11:30:00,2020-10-01 12:00:00,Eat
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 12:30:00,2020-10-01 13:00:00,Go walk
2020-10-01 13:00:00,2020-10-01 13:30:00,Go walk
2020-10-01 13:00:00,2020-10-01 13:30:00,Sleep
2020-10-01 13:30:00,2020-10-01 14:00:00,Sleep
2020-10-01 13:30:00,2020-10-01 14:00:00,Sleep
2020-10-01 14:30:00,2020-10-01 15:00:00,Sleep
2020-10-01 15:00:00,2020-10-01 15:30:00,Sleep
2020-10-01 15:00:00,2020-10-01 15:30:00,Sleep
2020-10-01 15:30:00,2020-10-01 16:00:00,Go walk
2020-10-01 15:30:00,2020-10-01 16:00:00,Eat
2020-10-01 15:30:00,2020-10-01 16:00:00,Sleep
2020-10-01 15:30:00,2020-10-01 16:00:00,Drink
2020-10-01 15:30:00,2020-10-01 16:00:00,Sleep
2020-10-01 16:00:00,2020-10-01 16:30:00,Sleep
2020-10-01 16:00:00,2020-10-01 16:30:00,Sleep
2020-10-01 16:00:00,2020-10-01 16:30:00,Sleep
2020-10-01 16:30:00,2020-10-01 17:00:00,Sleep
2020-10-01 17:30:00,2020-10-01 18:00:00,Sleep
2020-10-01 17:30:00,2020-10-01 18:00:00,Sleep
2020-10-01 18:00:00,2020-10-01 18:30:00,Sleep
2020-10-01 18:00:00,2020-10-01 18:30:00,Sleep
2020-10-01 18:30:00,2020-10-01 19:00:00,Sleep
2020-10-01 18:30:00,2020-10-01 19:00:00,Sleep
2020-10-01 19:00:00,2020-10-01 19:30:00,Sleep
2020-10-01 19:00:00,2020-10-01 19:30:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 19:30:00,2020-10-01 20:00:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Sleep
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:00:00,2020-10-01 20:30:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-01 20:30:00,2020-10-01 21:00:00,Go walk
2020-10-02 20:30:00,2020-10-02 21:00:00,Eat
2020-10-03 09:30:00,2020-10-03 10:00:00,Sleep
2020-10-03 11:00:00,2020-10-03 11:30:00,Work out
2020-10-03 11:00:00,2020-10-03 11:30:00,Sleep
2020-10-03 11:00:00,2020-10-03 11:30:00,Wake up
2020-10-03 12:00:00,2020-10-03 12:30:00,Sleep
2020-10-03 12:00:00,2020-10-03 12:30:00,Eat
2020-10-03 12:00:00,2020-10-03 12:30:00,Sleep
2020-10-03 12:00:00,2020-10-03 12:30:00,Eat
2020-10-03 13:00:00,2020-10-03 13:30:00,Sleep
2020-10-03 13:30:00,2020-10-03 14:00:00,Sleep
2020-10-03 13:30:00,2020-10-03 14:00:00,Eat
2020-10-03 14:30:00,2020-10-03 15:00:00,Sleep
2020-10-03 14:30:00,2020-10-03 15:00:00,Wake up
2020-10-03 15:00:00,2020-10-03 15:30:00,Sleep
2020-10-03 15:00:00,2020-10-03 15:30:00,Eat
2020-10-03 15:00:00,2020-10-03 15:30:00,Sleep
2020-10-03 15:00:00,2020-10-03 15:30:00,Eat
2020-10-03 15:00:00,2020-10-03 15:30:00,Sleep
2020-10-03 15:30:00,2020-10-03 16:00:00,Sleep
2020-10-03 16:00:00,2020-10-03 16:30:00,Sleep
2020-10-03 16:00:00,2020-10-03 16:30:00,Take shower
2020-10-03 17:30:00,2020-10-03 18:00:00,Work out
2020-10-03 17:30:00,2020-10-03 18:00:00,Drink
2020-10-03 17:30:00,2020-10-03 18:00:00,Sleep
2020-10-04 06:00:00,2020-10-04 06:30:00,Sleep
2020-10-04 07:00:00,2020-10-04 07:30:00,Take shower
2020-10-04 07:00:00,2020-10-04 07:30:00,Eat
2020-10-04 07:30:00,2020-10-04 08:00:00,Sleep
2020-10-04 07:30:00,2020-10-04 08:00:00,Sleep
2020-10-04 07:30:00,2020-10-04 08:00:00,Sleep
2020-10-04 09:00:00,2020-10-04 09:30:00,Eat
2020-10-04 09:00:00,2020-10-04 09:30:00,Sleep
2020-10-04 09:00:00,2020-10-04 09:30:00,Wake up
2020-10-04 09:00:00,2020-10-04 09:30:00,Work out
2020-10-04 09:30:00,2020-10-04 10:00:00,Eat
2020-10-04 09:30:00,2020-10-04 10:00:00,Sleep
2020-10-04 10:30:00,2020-10-04 11:00:00,Eat
2020-10-04 10:30:00,2020-10-04 11:00:00,Sleep
2020-10-04 12:00:00,2020-10-04 12:30:00,Eat
2020-10-04 12:30:00,2020-10-04 13:00:00,Sleep
2020-10-04 12:30:00,2020-10-04 13:00:00,Sleep
2020-10-04 13:00:00,2020-10-04 13:30:00,Sleep
2020-10-04 13:30:00,2020-10-04 14:00:00,Sleep
2020-10-04 14:00:00,2020-10-04 14:30:00,Eat
2020-10-04 14:30:00,2020-10-04 15:00:00,Sleep
2020-10-04 14:30:00,2020-10-04 15:00:00,Sleep
2020-10-04 14:30:00,2020-10-04 15:00:00,Eat
2020-10-04 15:00:00,2020-10-04 15:30:00,Eat
2020-10-04 15:00:00,2020-10-04 15:30:00,Go walk
2020-10-04 15:30:00,2020-10-04 16:00:00,Wake up
2020-10-04 15:30:00,2020-10-04 16:00:00,Sleep
2020-10-04 16:00:00,2020-10-04 16:30:00,Wake up
2020-10-05 07:00:00,2020-10-05 07:30:00,Work out
2020-10-05 07:00:00,2020-10-05 07:30:00,Sleep
2020-10-05 07:00:00,2020-10-05 07:30:00,Work out
2020-10-05 07:00:00,2020-10-05 07:30:00,Sleep
2020-10-05 09:30:00,2020-10-05 10:00:00,Sleep
2020-10-05 09:30:00,2020-10-05 10:00:00,Work out
2020-10-05 10:00:00,2020-10-05 10:30:00,Sleep
2020-10-05 10:30:00,2020-10-05 11:00:00,Sleep
2020-10-05 10:30:00,2020-10-05 11:00:00,Work out
2020-10-05 11:00:00,2020-10-05 11:30:00,Sleep
2020-10-05 11:30:00,2020-10-05 12:00:00,Sleep
2020-10-05 12:00:00,2020-10-05 12:30:00,Work out
2020-10-05 12:00:00,2020-10-05 12:30:00,Sleep
2020-10-05 12:00:00,2020-10-05 12:30:00,Work out
2020-10-05 12:00:00,2020-10-05 12:30:00,Sleep
2020-10-05 13:00:00,2020-10-05 13:30:00,Sleep
2020-10-05 13:30:00,2020-10-05 14:00:00,Work out
2020-10-05 13:30:00,2020-10-05 14:00:00,Work out
2020-10-05 13:30:00,2020-10-05 14:00:00,Sleep
2020-10-05 14:00:00,2020-10-05 14:30:00,Sleep
2020-10-05 14:00:00,2020-10-05 14:30:00,Sleep
2020-10-05 15:30:00,2020-10-05 16:00:00,Eat
2020-10-05 16:00:00,2020-10-05 16:30:00,Eat
2020-10-05 16:00:00,2020-10-05 16:30:00,Sleep
2020-10-05 16:30:00,2020-10-05 17:00:00,Sleep
2020-10-05 16:30:00,2020-10-05 17:00:00,Sleep
2020-10-06 09:00:00,2020-10-06 09:30:00,Sleep
2020-10-06 09:00:00,2020-10-06 09:30:00,Wake up
2020-10-06 09:00:00,2020-10-06 09:30:00,Work out
2020-10-06 09:00:00,2020-10-06 09:30:00,Sleep
2020-10-06 09:30:00,2020-10-06 10:00:00,Sleep
2020-10-06 09:30:00,2020-10-06 10:00:00,Sleep
2020-10-06 09:30:00,2020-10-06 10:00:00,Sleep
2020-10-06 10:00:00,2020-10-06 10:30:00,Sleep
2020-10-06 10:00:00,2020-10-06 10:30:00,Go walk
2020-10-06 10:00:00,2020-10-06 10:30:00,Go walk
2020-10-06 10:00:00,2020-10-06 10:30:00,Go walk
2020-10-06 10:00:00,2020-10-06 10:30:00,Go walk
2020-10-06 10:00:00,2020-10-06 10:30:00,Go walk
2020-10-06 10:00:00,2020-10-06 10:30:00,Go walk
2020-10-07 07:00:00,2020-10-07 07:30:00,Go walk
2020-10-07 07:00:00,2020-10-07 07:30:00,Work out
2020-10-07 08:30:00,2020-10-07 09:00:00,Work out
2020-10-07 08:30:00,2020-10-07 09:00:00,Sleep
2020-10-07 08:30:00,2020-10-07 09:00:00,Sleep
2020-10-07 08:30:00,2020-10-07 09:00:00,Work out
2020-10-07 09:00:00,2020-10-07 09:30:00,Sleep
2020-10-07 09:00:00,2020-10-07 09:30:00,Sleep
2020-10-07 10:00:00,2020-10-07 10:30:00,Work out
2020-10-07 10:30:00,2020-10-07 11:00:00,Sleep
2020-10-07 11:30:00,2020-10-07 12:00:00,Work out
2020-10-07 11:30:00,2020-10-07 12:00:00,Work out
2020-10-07 12:30:00,2020-10-07 13:00:00,Wake up
2020-10-07 12:30:00,2020-10-07 13:00:00,Work out
2020-10-07 13:00:00,2020-10-07 13:30:00,Go walk
2020-10-07 13:00:00,2020-10-07 13:30:00,Sleep
2020-10-07 13:00:00,2020-10-07 13:30:00,Sleep
2020-10-07 14:00:00,2020-10-07 14:30:00,Sleep
2020-10-07 14:00:00,2020-10-07 14:30:00,Work out
2020-10-07 14:00:00,2020-10-07 14:30:00,Work out
2020-10-07 14:00:00,2020-10-07 14:30:00,Sleep
2020-10-07 14:30:00,2020-10-07 15:00:00,Go walk
2020-10-07 14:30:00,2020-10-07 15:00:00,Sleep
2020-10-07 16:00:00,2020-10-07 16:30:00,Sleep
2020-10-07 16:00:00,2020-10-07 16:30:00,Work out
2020-10-07 16:00:00,2020-10-07 16:30:00,Sleep
2020-10-07 16:30:00,2020-10-07 17:00:00,Sleep
2020-10-07 16:30:00,2020-10-07 17:00:00,Sleep
2020-10-07 16:30:00,2020-10-07 17:00:00,Eat
2020-10-07 17:00:00,2020-10-07 17:30:00,Sleep
2020-10-07 17:00:00,2020-10-07 17:30:00,Eat
2020-10-07 17:30:00,2020-10-07 18:00:00,Eat
2020-10-07 17:30:00,2020-10-07 18:00:00,Sleep
2020-10-07 17:30:00,2020-10-07 18:00:00,Sleep
2020-10-07 17:30:00,2020-10-07 18:00:00,Sleep
2020-10-07 18:00:00,2020-10-07 18:30:00,Sleep
2020-10-07 18:00:00,2020-10-07 18:30:00,Sleep
2020-10-07 18:00:00,2020-10-07 18:30:00,Work out
2020-10-08 07:00:00,2020-10-08 07:30:00,Sleep
2020-10-08 07:00:00,2020-10-08 07:30:00,Work out
2020-10-08 07:00:00,2020-10-08 07:30:00,Go walk
2020-10-08 07:30:00,2020-10-08 08:00:00,Sleep
2020-10-08 07:30:00,2020-10-08 08:00:00,Sleep
2020-10-08 08:00:00,2020-10-08 08:30:00,Work out
2020-10-08 08:30:00,2020-10-08 09:00:00,Eat
2020-10-08 08:30:00,2020-10-08 09:00:00,Work out
2020-10-08 10:30:00,2020-10-08 11:00:00,Sleep
2020-10-08 11:00:00,2020-10-08 11:30:00,Work out
2020-10-08 11:00:00,2020-10-08 11:30:00,Eat
2020-10-08 11:00:00,2020-10-08 11:30:00,Sleep
2020-10-08 11:00:00,2020-10-08 11:30:00,Sleep
2020-10-08 11:30:00,2020-10-08 12:00:00,Work out
2020-10-08 11:30:00,2020-10-08 12:00:00,Sleep
2020-10-08 12:00:00,2020-10-08 12:30:00,Sleep
2020-10-08 12:00:00,2020-10-08 12:30:00,Wake up
2020-10-08 13:00:00,2020-10-08 13:30:00,Take shower
2020-10-08 13:00:00,2020-10-08 13:30:00,Work out
2020-10-08 13:00:00,2020-10-08 13:30:00,Sleep
2020-10-08 14:00:00,2020-10-08 14:30:00,Eat
2020-10-08 14:30:00,2020-10-08 15:00:00,Eat
2020-10-08 14:30:00,2020-10-08 15:00:00,Sleep
2020-10-08 15:00:00,2020-10-08 15:30:00,Sleep
2020-10-08 15:30:00,2020-10-08 16:00:00,Work out
2020-10-08 16:00:00,2020-10-08 16:30:00,Sleep
2020-10-08 16:00:00,2020-10-08 16:30:00,Sleep
2020-10-08 16:30:00,2020-10-08 17:00:00,Sleep
2020-10-08 17:00:00,2020-10-08 17:30:00,Sleep
2020-10-08 17:00:00,2020-10-08 17:30:00,Sleep
2020-10-08 17:00:00,2020-10-08 17:30:00,Eat
2020-10-08 17:30:00,2020-10-08 18:00:00,Sleep
2020-10-09 08:00:00,2020-10-09 08:30:00,Sleep
2020-10-09 09:00:00,2020-10-09 09:30:00,Eat
2020-10-09 09:00:00,2020-10-09 09:30:00,Sleep
2020-10-09 11:00:00,2020-10-09 11:30:00,Eat
2020-10-09 11:30:00,2020-10-09 12:00:00,Sleep
2020-10-09 11:30:00,2020-10-09 12:00:00,Work out
2020-10-09 11:30:00,2020-10-09 12:00:00,Sleep
2020-10-09 11:30:00,2020-10-09 12:00:00,Work out
2020-10-09 11:30:00,2020-10-09 12:00:00,Sleep
2020-10-09 12:00:00,2020-10-09 12:30:00,Sleep
2020-10-09 13:00:00,2020-10-09 13:30:00,Sleep
2020-10-09 13:00:00,2020-10-09 13:30:00,Sleep
2020-10-09 14:00:00,2020-10-09 14:30:00,Work out
2020-10-09 14:00:00,2020-10-09 14:30:00,Sleep
2020-10-09 14:00:00,2020-10-09 14:30:00,Sleep
2020-10-09 14:00:00,2020-10-09 14:30:00,Sleep
2020-10-09 14:30:00,2020-10-09 15:00:00,Sleep
2020-10-09 14:30:00,2020-10-09 15:00:00,Take shower
2020-10-09 15:00:00,2020-10-09 15:30:00,Wake up
2020-10-09 15:00:00,2020-10-09 15:30:00,Sleep
2020-10-09 15:00:00,2020-10-09 15:30:00,Eat
2020-10-09 15:30:00,2020-10-09 16:00:00,Sleep
2020-10-09 15:30:00,2020-10-09 16:00:00,Work out
2020-10-09 15:30:00,2020-10-09 16:00:00,Sleep
2020-10-09 16:00:00,2020-10-09 16:30:00,Wake up
2020-10-09 16:00:00,2020-10-09 16:30:00,Eat
2020-10-09 16:30:00,2020-10-09 17:00:00,Work out
2020-10-09 16:30:00,2020-10-09 17:00:00,Sleep
2020-10-09 16:30:00,2020-10-09 17:00:00,Sleep
2020-10-09 17:00:00,2020-10-09 17:30:00,Sleep
2020-10-09 18:00:00,2020-10-09 18:30:00,Sleep
2020-10-09 18:00:00,2020-10-09 18:30:00,Sleep
2020-10-09 18:00:00,2020-10-09 18:30:00,Go walk
2020-10-09 18:30:00,2020-10-09 19:00:00,Sleep
2020-10-09 18:30:00,2020-10-09 19:00:00,Eat
2020-10-09 18:30:00,2020-10-09 19:00:00,Eat
2020-10-09 18:30:00,2020-10-09 19:00:00,Work out
2020-10-09 18:30:00,2020-10-09 19:00:00,Wake up
2020-10-10 07:00:00,2020-10-10 07:30:00,Go walk
2020-10-10 07:30:00,2020-10-10 08:00:00,Sleep
2020-10-10 07:30:00,2020-10-10 08:00:00,Take shower
2020-10-10 07:30:00,2020-10-10 08:00:00,Sleep
2020-10-10 08:00:00,2020-10-10 08:30:00,Sleep
2020-10-10 08:00:00,2020-10-10 08:30:00,Work out
2020-10-10 08:00:00,2020-10-10 08:30:00,Sleep
2020-10-10 09:30:00,2020-10-10 10:00:00,Sleep
2020-10-10 10:00:00,2020-10-10 10:30:00,Sleep
2020-10-10 11:00:00,2020-10-10 11:30:00,Sleep
2020-10-10 11:00:00,2020-10-10 11:30:00,Work out
2020-10-10 12:30:00,2020-10-10 13:00:00,Work out
2020-10-10 12:30:00,2020-10-10 13:00:00,Sleep
2020-10-10 13:00:00,2020-10-10 13:30:00,Sleep
2020-10-10 13:00:00,2020-10-10 13:30:00,Work out
2020-10-10 13:00:00,2020-10-10 13:30:00,Sleep
2020-10-10 14:00:00,2020-10-10 14:30:00,Eat
2020-10-10 14:00:00,2020-10-10 14:30:00,Eat
2020-10-10 15:00:00,2020-10-10 15:30:00,Sleep
2020-10-10 15:30:00,2020-10-10 16:00:00,Eat
2020-10-10 15:30:00,2020-10-10 16:00:00,Sleep
2020-10-10 15:30:00,2020-10-10 16:00:00,Sleep
2020-10-10 15:30:00,2020-10-10 16:00:00,Sleep
2020-10-10 16:00:00,2020-10-10 16:30:00,Sleep
2020-10-10 16:00:00,2020-10-10 16:30:00,Wake up
2020-10-10 16:30:00,2020-10-10 17:00:00,Work out
2020-10-10 16:30:00,2020-10-10 17:00:00,Sleep
2020-10-10 16:30:00,2020-10-10 17:00:00,Eat
2020-10-10 17:00:00,2020-10-10 17:30:00,Eat
2020-10-10 17:00:00,2020-10-10 17:30:00,Work out
2020-10-10 17:00:00,2020-10-10 17:30:00,Sleep
2020-10-11 07:00:00,2020-10-11 07:30:00,Work out
2020-10-11 07:30:00,2020-10-11 08:00:00,Sleep
2020-10-11 08:00:00,2020-10-11 08:30:00,Sleep
2020-10-11 08:00:00,2020-10-11 08:30:00,Wake up
2020-10-11 08:30:00,2020-10-11 09:00:00,Sleep
2020-10-11 08:30:00,2020-10-11 09:00:00,Work out
2020-10-11 08:30:00,2020-10-11 09:00:00,Sleep
2020-10-11 10:30:00,2020-10-11 11:00:00,Work out
2020-10-11 10:30:00,2020-10-11 11:00:00,Sleep
2020-10-11 10:30:00,2020-10-11 11:00:00,Sleep
2020-10-11 10:30:00,2020-10-11 11:00:00,Wake up
2020-10-11 11:00:00,2020-10-11 11:30:00,Eat
2020-10-11 11:30:00,2020-10-11 12:00:00,Sleep
2020-10-11 11:30:00,2020-10-11 12:00:00,Sleep
2020-10-11 11:30:00,2020-10-11 12:00:00,Sleep
2020-10-11 12:30:00,2020-10-11 13:00:00,Eat
2020-10-11 12:30:00,2020-10-11 13:00:00,Sleep
2020-10-11 12:30:00,2020-10-11 13:00:00,Wake up
2020-10-11 12:30:00,2020-10-11 13:00:00,Sleep
2020-10-11 13:30:00,2020-10-11 14:00:00,Sleep
2020-10-11 13:30:00,2020-10-11 14:00:00,Sleep
2020-10-11 14:00:00,2020-10-11 14:30:00,Work out
2020-10-11 14:00:00,2020-10-11 14:30:00,Sleep
2020-10-11 14:30:00,2020-10-11 15:00:00,Sleep
2020-10-11 14:30:00,2020-10-11 15:00:00,Wake up
2020-10-11 14:30:00,2020-10-11 15:00:00,Eat
2020-10-11 15:00:00,2020-10-11 15:30:00,Sleep
2020-10-11 15:30:00,2020-10-11 16:00:00,Work out
2020-10-11 15:30:00,2020-10-11 16:00:00,Sleep
2020-10-11 15:30:00,2020-10-11 16:00:00,Work out
2020-10-11 15:30:00,2020-10-11 16:00:00,Eat
2020-10-11 16:00:00,2020-10-11 16:30:00,Work out
2020-10-11 16:00:00,2020-10-11 16:30:00,Sleep
2020-10-11 16:00:00,2020-10-11 16:30:00,Eat
2020-10-11 16:30:00,2020-10-11 17:00:00,Work out
2020-10-11 17:00:00,2020-10-11 17:30:00,Sleep
2020-10-11 17:00:00,2020-10-11 17:30:00,Sleep
2020-10-11 17:00:00,2020-10-11 17:30:00,Sleep
2020-10-11 17:00:00,2020-10-11 17:30:00,Eat
2020-10-11 17:30:00,2020-10-11 18:00:00,Sleep
2020-10-11 17:30:00,2020-10-11 18:00:00,Eat
2020-10-11 17:30:00,2020-10-11 18:00:00,Eat
2020-10-11 17:30:00,2020-10-11 18:00:00,Work out
2020-10-11 17:30:00,2020-10-11 18:00:00,Work out
2020-10-12 07:00:00,2020-10-12 07:30:00,Eat
2020-10-12 07:00:00,2020-10-12 07:30:00,Eat
2020-10-12 07:00:00,2020-10-12 07:30:00,Work out
2020-10-12 07:00:00,2020-10-12 07:30:00,Sleep
2020-10-12 07:30:00,2020-10-12 08:00:00,Wake up
2020-10-12 07:30:00,2020-10-12 08:00:00,Sleep
2020-10-12 08:30:00,2020-10-12 09:00:00,Sleep
2020-10-12 09:00:00,2020-10-12 09:30:00,Sleep
2020-10-12 09:00:00,2020-10-12 09:30:00,Sleep
2020-10-12 09:30:00,2020-10-12 10:00:00,Work out
2020-10-12 09:30:00,2020-10-12 10:00:00,Sleep
2020-10-12 10:00:00,2020-10-12 10:30:00,Sleep
2020-10-12 10:00:00,2020-10-12 10:30:00,Sleep
2020-10-12 10:00:00,2020-10-12 10:30:00,Work out
2020-10-12 10:00:00,2020-10-12 10:30:00,Sleep
2020-10-12 10:30:00,2020-10-12 11:00:00,Sleep
2020-10-12 10:30:00,2020-10-12 11:00:00,Sleep
2020-10-12 11:30:00,2020-10-12 12:00:00,Sleep
2020-10-12 11:30:00,2020-10-12 12:00:00,Sleep
2020-10-12 13:00:00,2020-10-12 13:30:00,Sleep
2020-10-12 13:00:00,2020-10-12 13:30:00,Work out
2020-10-12 13:00:00,2020-10-12 13:30:00,Sleep
2020-10-12 13:00:00,2020-10-12 13:30:00,Sleep
2020-10-12 13:30:00,2020-10-12 14:00:00,Sleep
2020-10-12 13:30:00,2020-10-12 14:00:00,Work out
2020-10-12 13:30:00,2020-10-12 14:00:00,Sleep
2020-10-12 13:30:00,2020-10-12 14:00:00,Sleep
2020-10-12 14:00:00,2020-10-12 14:30:00,Sleep
2020-10-12 15:00:00,2020-10-12 15:30:00,Go walk
2020-10-12 15:30:00,2020-10-12 16:00:00,Wake up
2020-10-12 15:30:00,2020-10-12 16:00:00,Work out
2020-10-12 15:30:00,2020-10-12 16:00:00,Drink
2020-10-12 15:30:00,2020-10-12 16:00:00,Eat
2020-10-12 16:00:00,2020-10-12 16:30:00,Eat
2020-10-12 16:00:00,2020-10-12 16:30:00,Sleep
2020-10-12 17:00:00,2020-10-12 17:30:00,Eat
2020-10-12 17:00:00,2020-10-12 17:30:00,Work out
2020-10-13 07:00:00,2020-10-13 07:30:00,Eat
2020-10-13 07:00:00,2020-10-13 07:30:00,Work out
2020-10-13 07:00:00,2020-10-13 07:30:00,Sleep
2020-10-13 07:00:00,2020-10-13 07:30:00,Work out
2020-10-13 07:00:00,2020-10-13 07:30:00,Go walk
2020-10-13 07:00:00,2020-10-13 07:30:00,Sleep
2020-10-13 07:30:00,2020-10-13 08:00:00,Wake up
2020-10-13 07:30:00,2020-10-13 08:00:00,Work out
2020-10-13 07:30:00,2020-10-13 08:00:00,Eat
2020-10-13 07:30:00,2020-10-13 08:00:00,Work out
2020-10-13 07:30:00,2020-10-13 08:00:00,Sleep
2020-10-13 08:00:00,2020-10-13 08:30:00,Sleep
2020-10-13 09:30:00,2020-10-13 10:00:00,Sleep
2020-10-13 10:00:00,2020-10-13 10:30:00,Work out
2020-10-13 10:00:00,2020-10-13 10:30:00,Go walk
2020-10-13 10:00:00,2020-10-13 10:30:00,Go walk
2020-10-13 10:00:00,2020-10-13 10:30:00,Work out
2020-10-13 10:00:00,2020-10-13 10:30:00,Take shower
2020-10-13 13:00:00,2020-10-13 13:30:00,Work out
2020-10-13 14:30:00,2020-10-13 15:00:00,Eat
2020-10-13 14:30:00,2020-10-13 15:00:00,Sleep
2020-10-13 14:30:00,2020-10-13 15:00:00,Work out
2020-10-13 14:30:00,2020-10-13 15:00:00,Sleep
2020-10-13 15:30:00,2020-10-13 16:00:00,Work out
2020-10-13 15:30:00,2020-10-13 16:00:00,Sleep
2020-10-13 15:30:00,2020-10-13 16:00:00,Work out
2020-10-13 17:00:00,2020-10-13 17:30:00,Sleep
2020-10-13 17:00:00,2020-10-13 17:30:00,Eat
2020-10-13 17:00:00,2020-10-13 17:30:00,Eat
2020-10-13 17:00:00,2020-10-13 17:30:00,Sleep
